"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2011","21.10","19.20","21.28","19.10","","9.38%"
"06/23/2011","19.29","20.23","21.50","19.22","","4.16%"
"06/22/2011","18.52","18.86","18.90","17.72","","-1.80%"
"06/21/2011","18.86","19.46","19.46","17.72","","-5.65%"
"06/20/2011","19.99","22.99","23.08","19.99","","-8.51%"
"06/17/2011","21.85","21.56","22.39","20.35","","-3.87%"
"06/16/2011","22.73","21.37","24.65","20.81","","6.61%"
"06/15/2011","21.32","19.31","21.66","19.03","","16.76%"
"06/14/2011","18.26","18.56","18.56","17.80","","-6.88%"
"06/13/2011","19.61","19.10","20.02","18.41","","3.98%"
"06/10/2011","18.86","17.93","19.16","17.93","","6.13%"
"06/09/2011","17.77","18.20","18.31","17.26","","-5.43%"
"06/08/2011","18.79","18.15","18.83","17.72","","3.98%"
"06/07/2011","18.07","18.13","18.48","17.39","","-2.27%"
"06/06/2011","18.49","18.42","18.65","17.65","","3.01%"
"06/03/2011","17.95","18.23","19.87","17.12","","-0.77%"
"06/02/2011","18.09","17.92","18.72","17.39","","-1.15%"
"06/01/2011","18.30","15.95","18.48","15.95","","18.45%"
"05/31/2011","15.45","15.85","16.50","15.15","","-3.32%"
"05/27/2011","15.98","16.11","16.27","15.36","","-0.68%"
"05/26/2011","16.09","17.17","17.46","15.90","","-5.74%"
"05/25/2011","17.07","18.26","18.26","16.70","","-4.21%"
"05/24/2011","17.82","18.07","18.19","17.00","","-2.46%"
"05/23/2011","18.27","20.03","20.03","17.47","","4.82%"
"05/20/2011","17.43","15.88","17.43","15.70","","12.31%"
"05/19/2011","15.52","15.90","16.56","15.50","","-4.37%"
"05/18/2011","16.23","17.56","17.68","16.03","","-7.52%"
"05/17/2011","17.55","18.54","19.09","17.47","","-3.78%"
"05/16/2011","18.24","17.86","18.25","16.61","","6.85%"
"05/13/2011","17.07","16.02","17.56","15.98","","6.49%"
"05/12/2011","16.03","17.27","17.89","16.03","","-5.43%"
"05/11/2011","16.95","16.27","17.49","16.23","","6.54%"
"05/10/2011","15.91","16.84","16.90","15.79","","-7.28%"
"05/09/2011","17.16","18.59","18.59","17.04","","-6.74%"
"05/06/2011","18.40","17.17","19.29","16.12","","1.10%"
"05/05/2011","18.20","17.68","19.11","16.74","","6.56%"
"05/04/2011","17.08","16.84","17.72","16.83","","2.28%"
"05/03/2011","16.70","16.35","17.29","16.13","","4.44%"
"05/02/2011","15.99","15.07","16.13","15.07","","8.41%"
"04/29/2011","14.75","14.56","14.99","14.49","","0.89%"
"04/28/2011","14.62","15.54","15.54","14.27","","-4.76%"
"04/27/2011","15.35","15.37","16.42","15.13","","-1.73%"
"04/26/2011","15.62","15.36","15.66","15.07","","-0.95%"
"04/25/2011","15.77","15.64","16.06","15.50","","7.35%"
"04/21/2011","14.69","14.71","15.23","14.40","","-2.52%"
"04/20/2011","15.07","14.31","15.39","14.30","","-4.80%"
"04/19/2011","15.83","16.62","16.72","15.69","","-6.66%"
"04/18/2011","16.96","18.30","19.07","16.81","","10.70%"
"04/15/2011","15.32","15.97","15.98","14.92","","-5.84%"
"04/14/2011","16.27","17.77","18.08","16.08","","-3.84%"
"04/13/2011","16.92","16.33","17.38","16.20","","-0.99%"
"04/12/2011","17.09","17.58","18.46","16.88","","3.01%"
"04/11/2011","16.59","16.74","17.05","16.22","","-7.16%"
"04/08/2011","17.87","16.51","18.33","16.51","","4.44%"
"04/07/2011","17.11","16.92","17.77","16.49","","1.24%"
"04/06/2011","16.90","16.75","17.15","16.50","","-2.03%"
"04/05/2011","17.25","17.87","17.87","16.50","","-1.43%"
"04/04/2011","17.50","17.63","17.85","17.39","","0.57%"
"04/01/2011","17.40","16.68","17.62","16.44","","-1.92%"
"03/31/2011","17.74","17.90","17.95","17.41","","0.17%"
"03/30/2011","17.71","17.82","17.89","17.25","","-2.48%"
"03/29/2011","18.16","19.17","19.78","18.00","","-6.58%"
"03/28/2011","19.44","18.31","19.44","17.96","","8.54%"
"03/25/2011","17.91","17.87","18.08","17.07","","-0.50%"
"03/24/2011","18.00","18.45","18.99","17.87","","-6.10%"
"03/23/2011","19.17","20.59","21.05","18.19","","-5.15%"
"03/22/2011","20.21","20.53","20.59","19.97","","-1.94%"
"03/21/2011","20.61","22.10","22.16","20.22","","-15.67%"
"03/18/2011","24.44","23.90","24.85","23.09","","-7.32%"
"03/17/2011","26.37","26.94","27.54","25.44","","-10.31%"
"03/16/2011","29.40","24.65","31.28","24.04","","20.89%"
"03/15/2011","24.32","25.66","25.72","23.31","","15.10%"
"03/14/2011","21.13","21.79","22.74","20.92","","5.23%"
"03/11/2011","20.08","21.72","21.75","19.97","","-8.23%"
"03/10/2011","21.88","21.37","22.25","20.34","","8.21%"
"03/09/2011","20.22","20.05","20.96","19.41","","2.02%"
"03/08/2011","19.82","20.58","21.06","19.15","","-4.07%"
"03/07/2011","20.66","19.37","21.77","18.95","","8.39%"
"03/04/2011","19.06","18.56","20.33","18.31","","2.47%"
"03/03/2011","18.60","19.27","19.27","18.25","","-10.14%"
"03/02/2011","20.70","20.73","21.14","19.62","","-1.48%"
"03/01/2011","21.01","17.63","21.01","17.63","","14.50%"
"02/28/2011","18.35","19.12","19.27","18.14","","-4.53%"
"02/25/2011","19.22","20.41","20.44","18.88","","-9.85%"
"02/24/2011","21.32","22.28","22.71","20.81","","-3.66%"
"02/23/2011","22.13","20.84","23.22","20.30","","6.39%"
"02/22/2011","20.80","19.46","21.45","18.38","","26.60%"
"02/18/2011","16.43","16.59","16.91","15.54","","-0.96%"
"02/17/2011","16.59","17.01","17.30","15.88","","-0.78%"
"02/16/2011","16.72","16.31","16.74","15.84","","2.14%"
"02/15/2011","16.37","16.30","16.75","16.27","","2.63%"
"02/14/2011","15.95","16.07","16.26","15.22","","1.66%"
"02/11/2011","15.69","16.53","16.53","15.55","","-2.49%"
"02/10/2011","16.09","16.74","17.07","16.00","","1.39%"
"02/09/2011","15.87","16.27","16.52","15.86","","0.38%"
"02/08/2011","15.81","16.29","16.60","14.86","","-2.89%"
"02/07/2011","16.28","16.14","16.54","15.84","","2.20%"
"02/04/2011","15.93","16.64","16.74","15.89","","-4.55%"
"02/03/2011","16.69","17.53","17.80","16.61","","-3.53%"
"02/02/2011","17.30","17.82","17.84","17.28","","-1.87%"
"02/01/2011","17.63","18.59","18.63","17.40","","-9.73%"
"01/31/2011","19.53","19.61","19.96","17.10","","-2.54%"
"01/28/2011","20.04","15.94","20.08","15.92","","24.09%"
"01/27/2011","16.15","16.84","16.89","15.81","","-2.94%"
"01/26/2011","16.64","17.00","17.42","16.59","","-5.40%"
"01/25/2011","17.59","18.22","18.55","17.59","","-0.34%"
"01/24/2011","17.65","18.78","18.93","17.56","","-4.44%"
"01/21/2011","18.47","17.03","18.61","16.60","","2.67%"
"01/20/2011","17.99","17.81","18.85","17.65","","3.93%"
"01/19/2011","17.31","15.89","17.67","15.86","","9.07%"
"01/18/2011","15.87","16.19","16.20","15.71","","2.65%"
"01/14/2011","15.46","16.67","16.71","15.37","","-5.67%"
"01/13/2011","16.39","16.51","16.78","16.14","","0.92%"
"01/12/2011","16.24","16.26","16.50","16.17","","-3.85%"
"01/11/2011","16.89","16.61","17.35","16.60","","-3.71%"
"01/10/2011","17.54","18.35","18.63","17.54","","2.33%"
"01/07/2011","17.14","17.31","18.07","16.57","","-1.49%"
"01/06/2011","17.40","16.80","17.56","16.79","","2.23%"
"01/05/2011","17.02","17.81","17.95","16.86","","-2.07%"
"01/04/2011","17.38","17.34","18.24","17.33","","-1.31%"
"01/03/2011","17.61","17.94","17.95","16.91","","-0.79%"
"12/31/2010","17.75","17.91","18.13","17.75","","1.31%"
"12/30/2010","17.52","17.65","17.89","17.46","","1.39%"
"12/29/2010","17.28","17.49","17.49","17.02","","-1.37%"
"12/28/2010","17.52","17.30","17.99","17.30","","-0.85%"
"12/27/2010","17.67","18.26","18.32","17.66","","7.29%"
"12/23/2010","16.47","15.44","16.86","15.40","","6.60%"
"12/22/2010","15.45","16.52","16.56","15.45","","-6.31%"
"12/21/2010","16.49","16.20","16.62","16.08","","0.49%"
"12/20/2010","16.41","16.22","16.86","15.78","","1.86%"
"12/17/2010","16.11","17.62","17.64","15.46","","-7.36%"
"12/16/2010","17.39","18.03","18.27","16.88","","-3.07%"
"12/15/2010","17.94","17.99","18.14","17.37","","1.87%"
"12/14/2010","17.61","17.60","17.95","17.22","","0.34%"
"12/13/2010","17.55","16.82","17.67","16.68","","-0.34%"
"12/10/2010","17.61","17.06","17.63","17.06","","2.09%"
"12/09/2010","17.25","17.32","17.84","17.24","","-2.76%"
"12/08/2010","17.74","17.97","18.32","17.69","","-1.39%"
"12/07/2010","17.99","17.13","18.15","17.13","","-0.17%"
"12/06/2010","18.02","18.80","18.85","17.95","","0.06%"
"12/03/2010","18.01","19.26","19.28","17.71","","-7.12%"
"12/02/2010","19.39","21.13","21.13","19.10","","-9.22%"
"12/01/2010","21.36","21.19","21.43","20.40","","-9.26%"
"11/30/2010","23.54","23.27","23.79","22.42","","9.34%"
"11/29/2010","21.53","23.15","23.84","21.38","","-3.11%"
"11/26/2010","22.22","21.17","22.22","20.28","","13.60%"
"11/24/2010","19.56","19.42","19.61","18.73","","-5.19%"
"11/23/2010","20.63","20.25","21.45","20.24","","12.30%"
"11/22/2010","18.37","19.45","20.14","18.35","","1.83%"
"11/19/2010","18.04","19.15","19.72","17.76","","-3.79%"
"11/18/2010","18.75","20.31","20.31","18.75","","-13.83%"
"11/17/2010","21.76","22.19","22.21","21.22","","-3.63%"
"11/16/2010","22.58","21.26","23.07","20.95","","11.78%"
"11/15/2010","20.20","20.33","20.37","19.14","","-1.99%"
"11/12/2010","20.61","19.59","21.23","19.29","","10.57%"
"11/11/2010","18.64","19.44","19.75","18.48","","0.92%"
"11/10/2010","18.47","18.94","19.96","18.41","","-3.20%"
"11/09/2010","19.08","18.51","19.39","17.83","","4.32%"
"11/08/2010","18.29","19.33","19.35","18.21","","0.16%"
"11/05/2010","18.26","18.07","18.44","17.92","","-1.40%"
"11/04/2010","18.52","18.03","18.80","17.97","","-5.32%"
"11/03/2010","19.56","21.66","22.02","19.54","","-9.32%"
"11/02/2010","21.57","21.34","21.82","21.22","","-1.19%"
"11/01/2010","21.83","21.65","22.54","20.92","","2.97%"
"10/29/2010","21.20","21.20","21.40","20.86","","1.53%"
"10/28/2010","20.88","20.28","21.41","20.18","","0.82%"
"10/27/2010","20.71","21.11","22.37","20.69","","2.42%"
"10/26/2010","20.22","20.52","21.01","20.22","","1.86%"
"10/25/2010","19.85","19.22","19.88","18.86","","5.70%"
"10/22/2010","18.78","19.36","19.36","18.76","","-2.54%"
"10/21/2010","19.27","19.70","20.53","18.93","","-2.63%"
"10/20/2010","19.79","21.20","21.20","19.67","","-4.07%"
"10/19/2010","20.63","20.70","21.35","19.33","","8.07%"
"10/18/2010","19.09","20.43","20.71","18.88","","0.32%"
"10/15/2010","19.03","20.20","21.59","19.02","","-4.28%"
"10/14/2010","19.88","19.59","21.02","19.40","","4.25%"
"10/13/2010","19.07","17.92","19.16","17.90","","0.74%"
"10/12/2010","18.93","20.00","20.10","18.55","","-0.16%"
"10/11/2010","18.96","19.33","19.51","18.80","","-8.45%"
"10/08/2010","20.71","21.58","21.64","20.29","","-3.94%"
"10/07/2010","21.56","21.31","22.16","21.28","","0.33%"
"10/06/2010","21.49","21.82","22.13","21.46","","-1.24%"
"10/05/2010","21.76","22.52","23.08","21.71","","-7.52%"
"10/04/2010","23.53","23.63","24.34","23.30","","4.58%"
"10/01/2010","22.50","22.90","23.67","22.46","","-5.06%"
"09/30/2010","23.70","22.85","24.52","22.39","","1.94%"
"09/29/2010","23.25","23.14","23.45","22.72","","2.88%"
"09/28/2010","22.60","22.92","24.28","22.40","","0.27%"
"09/27/2010","22.54","22.58","22.75","21.97","","3.82%"
"09/24/2010","21.71","22.61","22.61","21.71","","-9.05%"
"09/23/2010","23.87","23.91","24.06","22.56","","6.04%"
"09/22/2010","22.51","22.56","23.19","21.91","","0.72%"
"09/21/2010","22.35","21.54","22.59","21.42","","3.95%"
"09/20/2010","21.50","22.47","22.58","21.25","","-2.32%"
"09/17/2010","22.01","21.65","22.56","21.63","","1.34%"
"09/16/2010","21.72","22.65","22.83","21.71","","-1.72%"
"09/15/2010","22.10","22.55","22.80","22.10","","2.50%"
"09/14/2010","21.56","21.69","21.97","20.85","","1.65%"
"09/13/2010","21.21","21.06","22.05","20.93","","-3.55%"
"09/10/2010","21.99","22.64","22.87","21.76","","-3.59%"
"09/09/2010","22.81","22.22","23.24","22.14","","-1.89%"
"09/08/2010","23.25","23.51","23.56","22.92","","-2.31%"
"09/07/2010","23.80","22.77","23.94","22.77","","11.68%"
"09/03/2010","21.31","21.99","22.78","21.24","","-8.11%"
"09/02/2010","23.19","24.23","24.31","23.15","","-2.93%"
"09/01/2010","23.89","25.13","25.13","23.86","","-8.29%"
"08/31/2010","26.05","27.58","27.83","25.93","","-4.26%"
"08/30/2010","27.21","25.88","27.21","25.41","","11.29%"
"08/27/2010","24.45","26.50","28.11","24.41","","-10.67%"
"08/26/2010","27.37","26.45","27.55","25.86","","2.51%"
"08/25/2010","26.70","28.30","28.92","26.46","","-2.77%"
"08/24/2010","27.46","27.91","28.77","26.32","","7.01%"
"08/23/2010","25.66","25.97","25.97","24.62","","0.67%"
"08/20/2010","25.49","26.73","27.00","25.49","","-3.59%"
"08/19/2010","26.44","24.48","26.78","24.26","","7.52%"
"08/18/2010","24.59","24.30","25.23","23.40","","1.07%"
"08/17/2010","24.33","24.72","24.89","23.71","","-6.78%"
"08/16/2010","26.10","27.41","28.10","25.38","","-0.53%"
"08/13/2010","26.24","26.08","26.26","25.45","","1.98%"
"08/12/2010","25.73","27.21","27.21","25.18","","1.34%"
"08/11/2010","25.39","24.96","26.10","24.96","","13.50%"
"08/10/2010","22.37","23.30","24.24","22.17","","1.04%"
"08/09/2010","22.14","21.85","22.87","21.36","","1.84%"
"08/06/2010","21.74","23.34","23.89","21.72","","-1.63%"
"08/05/2010","22.10","23.04","23.13","22.07","","-0.50%"
"08/04/2010","22.21","22.69","23.69","22.16","","-1.86%"
"08/03/2010","22.63","22.44","23.06","21.98","","2.82%"
"08/02/2010","22.01","23.07","23.24","21.74","","-6.34%"
"07/30/2010","23.50","25.47","27.32","23.35","","-2.61%"
"07/29/2010","24.13","23.40","25.54","23.04","","-0.49%"
"07/28/2010","24.25","23.93","24.54","22.24","","4.57%"
"07/27/2010","23.19","21.89","23.57","21.86","","2.02%"
"07/26/2010","22.73","24.37","24.61","22.70","","-3.15%"
"07/23/2010","23.47","24.79","25.17","23.32","","-4.71%"
"07/22/2010","24.63","24.37","24.85","23.72","","-3.94%"
"07/21/2010","25.64","23.61","26.63","23.59","","7.15%"
"07/20/2010","23.93","27.35","27.40","23.79","","-7.86%"
"07/19/2010","25.97","27.02","27.30","25.12","","-1.07%"
"07/16/2010","26.25","25.77","28.16","25.71","","4.42%"
"07/15/2010","25.14","25.08","27.24","24.74","","1.00%"
"07/14/2010","24.89","24.61","25.80","24.18","","1.34%"
"07/13/2010","24.56","23.29","24.57","23.12","","0.53%"
"07/12/2010","24.43","24.66","25.14","23.53","","-2.20%"
"07/09/2010","24.98","25.35","25.67","24.37","","-2.84%"
"07/08/2010","25.71","26.50","27.42","25.71","","-4.21%"
"07/07/2010","26.84","29.56","29.56","26.84","","-9.48%"
"07/06/2010","29.65","28.82","31.15","27.96","","-1.56%"
"07/02/2010","30.12","31.71","31.88","29.35","","-8.34%"
"07/01/2010","32.86","34.41","37.58","32.72","","-4.86%"
"06/30/2010","34.54","33.95","34.63","31.74","","1.20%"
"06/29/2010","34.13","31.22","35.39","31.22","","17.69%"
"06/28/2010","29.00","29.20","29.90","28.47","","1.65%"
"06/25/2010","28.53","29.64","30.41","28.07","","-4.07%"
"06/24/2010","29.74","27.61","30.27","27.53","","10.52%"
"06/23/2010","26.91","26.93","28.55","26.54","","-0.52%"
"06/22/2010","27.05","25.14","27.05","24.41","","8.72%"
"06/21/2010","24.88","22.90","25.64","22.87","","3.88%"
"06/18/2010","23.95","24.87","24.88","23.30","","-4.39%"
"06/17/2010","25.05","25.59","26.64","25.05","","-3.36%"
"06/16/2010","25.92","26.72","26.72","25.34","","0.19%"
"06/15/2010","25.87","27.68","27.84","25.68","","-9.48%"
"06/14/2010","28.58","27.94","28.72","26.98","","-0.73%"
"06/11/2010","28.79","31.79","31.79","28.60","","-5.82%"
"06/10/2010","30.57","31.00","31.77","29.69","","-9.37%"
"06/09/2010","33.73","32.33","34.12","30.23","","0.09%"
"06/08/2010","33.70","36.53","37.38","33.36","","-7.85%"
"06/07/2010","36.57","35.66","36.80","34.43","","3.07%"
"06/04/2010","35.48","32.93","36.12","31.81","","20.43%"
"06/03/2010","29.46","29.65","31.20","29.12","","-2.35%"
"06/02/2010","30.17","34.39","34.57","29.94","","-15.11%"
"06/01/2010","35.54","34.87","35.68","31.82","","10.82%"
"05/28/2010","32.07","30.23","33.30","29.53","","8.05%"
"05/27/2010","29.68","30.24","31.03","29.54","","-15.25%"
"05/26/2010","35.02","32.54","35.02","24.10","","1.18%"
"05/25/2010","34.61","43.15","43.74","34.59","","-9.68%"
"05/24/2010","38.32","41.74","41.74","35.57","","-4.44%"
"05/21/2010","40.10","47.66","48.20","38.95","","-12.43%"
"05/20/2010","45.79","41.79","46.37","40.30","","29.64%"
"05/19/2010","35.32","34.65","38.42","33.07","","5.28%"
"05/18/2010","33.55","28.67","34.17","28.09","","8.79%"
"05/17/2010","30.84","31.33","35.25","30.76","","-1.28%"
"05/14/2010","31.24","28.40","33.24","28.40","","17.09%"
"05/13/2010","26.68","26.17","26.85","24.30","","4.55%"
"05/12/2010","25.52","26.56","26.67","24.98","","-9.89%"
"05/11/2010","28.32","31.04","31.04","25.86","","-1.80%"
"05/10/2010","28.84","28.65","30.89","25.68","","-29.57%"
"05/07/2010","40.95","32.76","42.15","31.71","","24.85%"
"05/06/2010","32.80","25.88","40.71","24.43","","31.67%"
"05/05/2010","24.91","25.96","27.23","23.75","","4.49%"
"05/04/2010","23.84","22.46","25.70","22.46","","18.08%"
"05/03/2010","20.19","22.41","22.41","19.61","","-8.44%"
"04/30/2010","22.05","18.75","22.39","18.41","","19.58%"
"04/29/2010","18.44","20.37","20.37","18.44","","-12.52%"
"04/28/2010","21.08","22.08","23.03","20.86","","-7.58%"
"04/27/2010","22.81","18.13","23.20","17.94","","30.57%"
"04/26/2010","17.47","17.52","17.53","17.07","","5.11%"
"04/23/2010","16.62","16.62","16.71","16.12","","0.91%"
"04/22/2010","16.47","17.48","18.19","16.20","","0.92%"
"04/21/2010","16.32","15.94","16.85","15.50","","3.75%"
"04/20/2010","15.73","16.84","16.89","15.73","","-9.28%"
"04/19/2010","17.34","19.14","19.55","17.34","","-5.56%"
"04/16/2010","18.36","16.19","19.70","16.11","","15.54%"
"04/15/2010","15.89","15.87","16.50","15.68","","1.92%"
"04/14/2010","15.59","15.80","16.38","15.55","","-3.77%"
"04/13/2010","16.20","15.98","16.77","15.81","","3.98%"
"04/12/2010","15.58","15.67","16.00","15.23","","-3.47%"
"04/09/2010","16.14","16.32","16.65","16.06","","-2.06%"
"04/08/2010","16.48","17.21","17.80","16.30","","-0.84%"
"04/07/2010","16.62","16.72","17.21","16.16","","2.40%"
"04/06/2010","16.23","17.39","17.54","16.08","","-4.64%"
"04/05/2010","17.02","17.96","18.16","17.02","","-2.58%"
"04/01/2010","17.47","17.01","18.09","16.79","","-0.68%"
"03/31/2010","17.59","17.66","17.92","17.29","","2.69%"
"03/30/2010","17.13","17.64","18.08","17.13","","-2.62%"
"03/29/2010","17.59","18.17","18.28","17.57","","-1.01%"
"03/26/2010","17.77","18.27","18.69","17.35","","-3.42%"
"03/25/2010","18.40","17.07","18.54","16.62","","4.84%"
"03/24/2010","17.55","16.85","17.92","16.83","","7.34%"
"03/23/2010","16.35","16.84","17.09","16.21","","-3.08%"
"03/22/2010","16.87","18.30","18.34","16.77","","-0.59%"
"03/19/2010","16.97","16.17","17.57","16.17","","2.11%"
"03/18/2010","16.62","16.96","16.99","16.31","","-1.71%"
"03/17/2010","16.91","16.97","17.17","16.52","","-4.41%"
"03/16/2010","17.69","17.78","18.01","17.42","","-1.72%"
"03/15/2010","18.00","18.28","18.78","17.96","","2.39%"
"03/12/2010","17.58","17.97","18.53","17.58","","-2.66%"
"03/11/2010","18.06","18.90","19.34","18.06","","-2.75%"
"03/10/2010","18.57","18.00","18.60","17.43","","3.63%"
"03/09/2010","17.92","18.18","18.19","17.51","","0.73%"
"03/08/2010","17.79","17.95","17.96","17.56","","2.12%"
"03/05/2010","17.42","18.06","18.15","17.23","","-6.94%"
"03/04/2010","18.72","18.86","19.27","18.58","","-0.58%"
"03/03/2010","18.83","18.95","19.30","18.42","","-1.21%"
"03/02/2010","19.06","18.83","19.36","18.60","","-1.04%"
"03/01/2010","19.26","19.93","19.94","19.18","","-1.23%"
"02/26/2010","19.50","19.88","20.53","19.32","","-2.99%"
"02/25/2010","20.10","22.03","22.68","20.06","","-0.84%"
"02/24/2010","20.27","21.23","21.58","20.22","","-5.15%"
"02/23/2010","21.37","20.39","21.94","20.06","","7.17%"
"02/22/2010","19.94","20.16","21.00","19.59","","-0.40%"
"02/19/2010","20.02","21.07","21.14","19.71","","-2.96%"
"02/18/2010","20.63","21.72","22.21","20.60","","-5.02%"
"02/17/2010","21.72","22.25","22.60","21.70","","-2.38%"
"02/16/2010","22.25","23.51","23.57","22.13","","-2.11%"
"02/12/2010","22.73","23.96","25.54","22.73","","-5.13%"
"02/11/2010","23.96","25.82","26.11","23.87","","-5.67%"
"02/10/2010","25.40","26.36","26.77","24.80","","-2.31%"
"02/09/2010","26.00","26.51","26.56","24.78","","-1.92%"
"02/08/2010","26.51","26.11","27.11","25.48","","1.53%"
"02/05/2010","26.11","25.69","29.22","25.37","","0.12%"
"02/04/2010","26.08","22.63","26.32","22.63","","20.74%"
"02/03/2010","21.60","22.11","22.11","21.33","","0.56%"
"02/02/2010","21.48","22.59","22.99","21.08","","-4.91%"
"02/01/2010","22.59","24.33","24.33","22.58","","-8.25%"
"01/29/2010","24.62","23.73","25.03","22.11","","3.75%"
"01/28/2010","23.73","22.79","25.30","22.69","","2.55%"
"01/27/2010","23.14","24.81","25.69","23.14","","-5.74%"
"01/26/2010","24.55","26.03","26.22","22.77","","-3.38%"
"01/25/2010","25.41","27.32","27.32","24.61","","-6.96%"
"01/22/2010","27.31","22.27","28.01","22.27","","22.63%"
"01/21/2010","22.27","18.59","22.30","18.27","","19.22%"
"01/20/2010","18.68","18.51","19.69","18.44","","6.26%"
"01/19/2010","17.58","18.63","18.85","17.33","","-1.84%"
"01/15/2010","17.91","17.63","19.02","17.63","","1.59%"
"01/14/2010","17.63","18.16","18.27","17.38","","-1.23%"
"01/13/2010","17.85","17.94","18.72","17.56","","-2.19%"
"01/12/2010","18.25","17.95","19.46","17.95","","3.99%"
"01/11/2010","17.55","16.93","17.74","16.86","","-3.20%"
"01/08/2010","18.13","19.27","19.27","18.11","","-4.88%"
"01/07/2010","19.06","19.68","19.71","18.70","","-0.52%"
"01/06/2010","19.16","19.59","19.68","18.77","","-0.98%"
"01/05/2010","19.35","20.05","20.13","19.34","","-3.44%"
"01/04/2010","20.04","21.68","21.68","20.03","","-7.56%"
"12/31/2009","21.68","19.96","21.83","19.89","","8.62%"
"12/30/2009","19.96","20.36","20.44","19.93","","-0.25%"
"12/29/2009","20.01","19.87","20.12","19.62","","0.40%"
"12/28/2009","19.93","20.29","20.53","19.90","","2.36%"
"12/24/2009","19.47","19.67","19.67","19.25","","-1.22%"
"12/23/2009","19.71","19.54","19.97","19.35","","0.87%"
"12/22/2009","19.54","20.39","20.40","19.54","","-4.64%"
"12/21/2009","20.49","21.46","21.51","20.28","","-5.49%"
"12/18/2009","21.68","21.84","23.02","21.68","","-3.69%"
"12/17/2009","22.51","21.89","22.86","21.40","","9.59%"
"12/16/2009","20.54","20.89","21.20","20.46","","-4.42%"
"12/15/2009","21.49","21.09","21.87","20.91","","1.61%"
"12/14/2009","21.15","21.59","21.59","20.57","","-2.04%"
"12/11/2009","21.59","21.45","22.31","21.39","","-3.27%"
"12/10/2009","22.32","22.66","22.66","21.77","","-1.50%"
"12/09/2009","22.66","23.21","24.20","22.54","","-4.35%"
"12/08/2009","23.69","23.28","23.97","22.84","","7.19%"
"12/07/2009","22.10","22.32","22.46","21.60","","4.00%"
"12/04/2009","21.25","21.18","22.76","20.62","","-5.39%"
"12/03/2009","22.46","21.15","22.50","20.61","","6.34%"
"12/02/2009","21.12","21.89","22.19","21.01","","-3.65%"
"12/01/2009","21.92","24.51","24.51","21.88","","-10.57%"
"11/30/2009","24.51","24.95","25.57","24.19","","-0.93%"
"11/27/2009","24.74","25.75","25.93","23.12","","20.80%"
"11/25/2009","20.48","20.23","20.57","20.05","","0.05%"
"11/24/2009","20.47","21.28","21.87","20.35","","-3.26%"
"11/23/2009","21.16","21.98","21.98","20.90","","-4.64%"
"11/20/2009","22.19","23.45","23.45","22.14","","-1.94%"
"11/19/2009","22.63","21.63","24.20","21.63","","4.62%"
"11/18/2009","21.63","22.35","22.65","21.63","","-3.48%"
"11/17/2009","22.41","22.81","23.33","22.27","","-2.10%"
"11/16/2009","22.89","23.36","23.42","22.02","","-2.01%"
"11/13/2009","23.36","24.25","24.43","23.22","","-3.63%"
"11/12/2009","24.24","23.04","24.61","22.91","","5.21%"
"11/11/2009","23.04","22.84","23.68","21.61","","0.88%"
"11/10/2009","22.84","23.15","23.53","22.78","","-1.34%"
"11/09/2009","23.15","24.19","24.24","22.78","","-4.30%"
"11/06/2009","24.19","26.17","26.17","24.06","","-4.88%"
"11/05/2009","25.43","27.28","27.39","25.41","","-8.26%"
"11/04/2009","27.72","28.81","28.81","26.61","","-3.78%"
"11/03/2009","28.81","30.62","30.80","28.77","","-3.26%"
"11/02/2009","29.78","30.70","31.84","28.07","","-2.97%"
"10/30/2009","30.69","24.76","31.59","24.76","","23.95%"
"10/29/2009","24.76","27.16","27.19","24.68","","-11.29%"
"10/28/2009","27.91","24.83","27.94","24.83","","12.40%"
"10/27/2009","24.83","24.38","25.22","24.03","","2.14%"
"10/26/2009","24.31","23.06","24.86","21.89","","9.16%"
"10/23/2009","22.27","20.70","22.59","20.34","","7.64%"
"10/22/2009","20.69","22.22","22.77","20.33","","-6.89%"
"10/21/2009","22.22","20.90","22.48","20.10","","6.32%"
"10/20/2009","20.90","21.55","21.76","20.90","","-2.75%"
"10/19/2009","21.49","21.41","22.46","20.91","","0.28%"
"10/16/2009","21.43","21.72","22.60","20.98","","-1.34%"
"10/15/2009","21.72","23.51","23.53","21.49","","-4.99%"
"10/14/2009","22.86","22.08","22.89","21.55","","-0.57%"
"10/13/2009","22.99","23.00","24.07","22.74","","-0.09%"
"10/12/2009","23.01","23.12","23.53","22.67","","-0.48%"
"10/09/2009","23.12","24.39","24.54","22.99","","-4.38%"
"10/08/2009","24.18","24.68","24.69","23.90","","-2.03%"
"10/07/2009","24.68","25.78","25.82","24.57","","-3.97%"
"10/06/2009","25.70","26.39","26.41","25.19","","-4.25%"
"10/05/2009","26.84","29.34","29.34","26.57","","-6.42%"
"10/02/2009","28.68","29.34","29.56","27.98","","1.45%"
"10/01/2009","28.27","25.98","28.42","25.98","","10.39%"
"09/30/2009","25.61","25.19","26.45","24.76","","1.67%"
"09/29/2009","25.19","24.88","25.28","24.54","","1.25%"
"09/28/2009","24.88","26.26","26.40","24.85","","-2.85%"
"09/25/2009","25.61","25.18","26.34","24.81","","2.65%"
"09/24/2009","24.95","23.67","25.37","23.44","","6.22%"
